,Unnamed: 0,Origin_Dest,Destination,Company_names,start_date,end_date,Stops,Timings,Duration,Price
21349,32,BOM,COK,"GoFirst, IndiGo",4/3/2023,7/20/2023,direct,07:20–09:30,2h 10m,"₹ 9,164"
21350,33,BOM,COK,"IndiGo, GoFirst",4/3/2023,7/20/2023,1 stop,05:30–12:10,6h 40m,"₹ 9,170"
21351,34,BOM,COK,IndiGo,4/3/2023,7/20/2023,1 stop,14:05–22:35,8h 30m,"₹ 9,216"
21352,35,BOM,COK,IndiGo,4/3/2023,7/20/2023,1 stop,14:05–22:35,8h 30m,"₹ 9,216"
21353,36,BOM,COK,"AirAsia India, IndiGo",4/3/2023,7/20/2023,1 stop,23:25–06:10+1,6h 45m,"₹ 9,222"
21354,37,BOM,COK,"AirAsia India, IndiGo",4/3/2023,7/20/2023,1 stop,23:25–11:55+1,12h 30m,"₹ 9,222"
21355,38,BOM,COK,"IndiGo, GoFirst",4/3/2023,7/20/2023,1 stop,18:50–23:25,4h 35m,"₹ 9,240"
21356,39,BOM,COK,"IndiGo, GoFirst",4/3/2023,7/20/2023,1 stop,17:20–22:10,4h 50m,"₹ 9,240"
21357,40,BOM,COK,"IndiGo, GoFirst",4/3/2023,7/20/2023,1 stop,16:20–21:15,4h 55m,"₹ 9,240"
21358,41,BOM,COK,"IndiGo, GoFirst",4/3/2023,7/20/2023,1 stop,16:20–22:10,5h 50m,"₹ 9,240"
21359,42,BOM,COK,"IndiGo, GoFirst",4/3/2023,7/20/2023,1 stop,17:20–23:25,6h 05m,"₹ 9,240"
21360,43,BOM,COK,IndiGo,4/3/2023,7/20/2023,1 stop,18:50–23:25,4h 35m,"₹ 9,241"
21361,44,BOM,COK,IndiGo,4/3/2023,7/20/2023,1 stop,17:20–22:10,4h 50m,"₹ 9,241"
21362,45,BOM,COK,IndiGo,4/3/2023,7/20/2023,1 stop,16:20–21:15,4h 55m,"₹ 9,241"
21363,46,BOM,COK,IndiGo,4/3/2023,7/20/2023,1 stop,16:20–22:10,5h 50m,"₹ 9,241"
21364,47,BOM,COK,IndiGo,4/3/2023,7/20/2023,1 stop,17:20–23:25,6h 05m,"₹ 9,241"
21365,48,BOM,COK,"AirAsia India, IndiGo",4/3/2023,7/20/2023,1 stop,21:30–06:10+1,8h 40m,"₹ 9,244"
21366,49,BOM,COK,"AirAsia India, IndiGo",4/3/2023,7/20/2023,1 stop,21:30–11:55+1,14h 25m,"₹ 9,244"
21367,50,BOM,COK,GoFirst,4/3/2023,7/20/2023,direct,07:20–09:30,2h 10m,"₹ 9,251"
21368,51,BOM,COK,GoFirst,4/3/2023,7/20/2023,direct,16:55–19:05,2h 10m,"₹ 9,251"
21369,52,BOM,COK,"AirAsia India, GoFirst",4/3/2023,7/20/2023,1 stop,21:30–06:10+1,8h 40m,"₹ 9,270"
21370,53,BOM,COK,"AirAsia India, GoFirst",4/3/2023,7/20/2023,1 stop,21:30–11:55+1,14h 25m,"₹ 9,270"
21371,54,BOM,COK,"IndiGo, GoFirst",4/3/2023,7/20/2023,1 stop,14:05–22:35,8h 30m,"₹ 9,285"
21372,55,BOM,COK,IndiGo,4/3/2023,7/20/2023,1 stop,18:05–22:50,4h 45m,"₹ 9,288"
21373,56,BOM,COK,IndiGo,4/3/2023,7/20/2023,1 stop,05:30–12:10,6h 40m,"₹ 9,293"
21374,57,BOM,COK,IndiGo,4/3/2023,7/20/2023,1 stop,05:30–12:10,6h 40m,"₹ 9,293"
21375,58,BOM,COK,"AirAsia India, IndiGo",4/3/2023,7/20/2023,1 stop,23:25–06:10+1,6h 45m,"₹ 9,337"
21376,59,BOM,COK,"AirAsia India, IndiGo",4/3/2023,7/20/2023,1 stop,23:25–11:55+1,12h 30m,"₹ 9,337"
21377,60,BOM,COK,"AirAsia India, Vistara",4/3/2023,7/20/2023,1 stop,23:25–06:10+1,6h 45m,"₹ 9,349"
21378,61,BOM,COK,IndiGo,4/3/2023,7/20/2023,direct,22:45–00:50+1,2h 05m,"₹ 9,409"
21379,62,BOM,COK,"IndiGo, Vistara",4/3/2023,7/20/2023,direct,22:45–00:50+1,2h 05m,"₹ 9,410"
21380,63,BOM,COK,"AirAsia India, IndiGo",4/3/2023,7/20/2023,1 stop,23:25–11:55+1,12h 30m,"₹ 9,421"
21381,64,BOM,COK,IndiGo,4/3/2023,7/20/2023,1 stop,18:50–23:25,4h 35m,"₹ 9,451"
21382,65,BOM,COK,IndiGo,4/3/2023,7/20/2023,1 stop,17:20–22:10,4h 50m,"₹ 9,451"
21383,66,BOM,COK,IndiGo,4/3/2023,7/20/2023,1 stop,16:20–21:15,4h 55m,"₹ 9,451"
21384,67,BOM,COK,IndiGo,4/3/2023,7/20/2023,1 stop,16:20–22:10,5h 50m,"₹ 9,451"
21385,68,BOM,COK,IndiGo,4/3/2023,7/20/2023,1 stop,17:20–23:25,6h 05m,"₹ 9,451"
21386,69,BOM,COK,IndiGo,4/3/2023,7/20/2023,1 stop,18:50–23:25,4h 35m,"₹ 9,451"
21387,70,BOM,COK,IndiGo,4/3/2023,7/20/2023,1 stop,17:20–22:10,4h 50m,"₹ 9,451"
21388,71,BOM,COK,IndiGo,4/3/2023,7/20/2023,1 stop,16:20–21:15,4h 55m,"₹ 9,451"
21389,72,BOM,COK,IndiGo,4/3/2023,7/20/2023,1 stop,10:55–16:40,5h 45m,"₹ 9,451"
21390,73,BOM,COK,IndiGo,4/3/2023,7/20/2023,1 stop,16:20–22:10,5h 50m,"₹ 9,451"
21391,74,BOM,COK,IndiGo,4/3/2023,7/20/2023,1 stop,17:20–23:25,6h 05m,"₹ 9,451"
21392,75,BOM,COK,"IndiGo, GoFirst",4/3/2023,7/20/2023,1 stop,16:55–22:20,5h 25m,"₹ 9,473"
21393,76,BOM,COK,IndiGo,4/3/2023,7/20/2023,1 stop,16:55–22:20,5h 25m,"₹ 9,474"
21394,77,BOM,COK,"AirAsia India, IndiGo",4/3/2023,7/20/2023,1 stop,21:30–06:10+1,8h 40m,"₹ 9,481"
21395,78,BOM,COK,"AirAsia India, IndiGo",4/3/2023,7/20/2023,1 stop,21:30–06:10+1,8h 40m,"₹ 9,481"
21396,79,BOM,COK,"AirAsia India, IndiGo",4/3/2023,7/20/2023,1 stop,21:30–11:55+1,14h 25m,"₹ 9,481"
21397,80,BOM,COK,"AirAsia India, IndiGo",4/3/2023,7/20/2023,1 stop,21:30–11:55+1,14h 25m,"₹ 9,481"
21398,81,BOM,COK,"GoFirst, IndiGo",4/3/2023,7/20/2023,direct,16:55–19:05,2h 10m,"₹ 9,512"
21399,82,BOM,COK,"GoFirst, IndiGo",4/3/2023,7/20/2023,direct,07:20–09:30,2h 10m,"₹ 9,512"
21400,83,BOM,COK,"IndiGo, GoFirst",4/3/2023,7/20/2023,1 stop,16:45–20:50,4h 05m,"₹ 9,537"
21401,84,BOM,COK,"IndiGo, GoFirst",4/3/2023,7/20/2023,1 stop,14:45–19:20,4h 35m,"₹ 9,537"
21402,85,BOM,COK,"IndiGo, GoFirst",4/3/2023,7/20/2023,1 stop,08:30–13:20,4h 50m,"₹ 9,537"
21403,86,BOM,COK,"IndiGo, GoFirst",4/3/2023,7/20/2023,1 stop,07:05–12:10,5h 05m,"₹ 9,537"
21404,87,BOM,COK,"IndiGo, GoFirst",4/3/2023,7/20/2023,1 stop,17:15–22:35,5h 20m,"₹ 9,537"
21405,88,BOM,COK,"IndiGo, GoFirst",4/3/2023,7/20/2023,1 stop,09:50–15:15,5h 25m,"₹ 9,537"
21406,89,BOM,COK,"IndiGo, GoFirst",4/3/2023,7/20/2023,1 stop,07:45–13:20,5h 35m,"₹ 9,537"
21407,90,BOM,COK,"IndiGo, GoFirst",4/3/2023,7/20/2023,1 stop,16:45–22:50,6h 05m,"₹ 9,537"
21408,91,BOM,COK,"IndiGo, GoFirst",4/3/2023,7/20/2023,1 stop,14:45–20:50,6h 05m,"₹ 9,537"
21409,92,BOM,COK,IndiGo,4/3/2023,7/20/2023,1 stop,16:45–20:50,4h 05m,"₹ 9,538"
21410,93,BOM,COK,IndiGo,4/3/2023,7/20/2023,1 stop,14:45–19:20,4h 35m,"₹ 9,538"
21411,94,BOM,COK,IndiGo,4/3/2023,7/20/2023,1 stop,08:30–13:20,4h 50m,"₹ 9,538"
21412,95,BOM,COK,IndiGo,4/3/2023,7/20/2023,1 stop,07:05–12:10,5h 05m,"₹ 9,538"
21413,96,BOM,COK,IndiGo,4/3/2023,7/20/2023,1 stop,17:15–22:35,5h 20m,"₹ 9,538"
21414,97,BOM,COK,IndiGo,4/3/2023,7/20/2023,1 stop,09:50–15:15,5h 25m,"₹ 9,538"
21415,98,BOM,COK,IndiGo,4/3/2023,7/20/2023,1 stop,16:45–22:50,6h 05m,"₹ 9,538"
21416,99,BOM,COK,GoFirst,4/3/2023,7/20/2023,1 stop,06:10–17:40,11h 30m,"₹ 9,554"
21417,100,BOM,COK,"GoFirst, IndiGo",4/3/2023,7/20/2023,1 stop,06:10–17:40,11h 30m,"₹ 9,555"
21418,101,BOM,COK,"Vistara, IndiGo",4/3/2023,7/20/2023,direct,09:45–11:50,2h 05m,"₹ 9,566"
21419,102,BOM,COK,Vistara,4/3/2023,7/20/2023,direct,09:45–11:50,2h 05m,"₹ 9,567"
21420,103,BOM,COK,IndiGo,4/3/2023,7/20/2023,1 stop,18:05–22:50,4h 45m,"₹ 9,590"
21421,104,BOM,COK,"IndiGo, Vistara",4/3/2023,7/20/2023,1 stop,18:05–22:50,4h 45m,"₹ 9,591"
21422,105,BOM,COK,AirAsia India,4/3/2023,7/20/2023,1 stop,23:25–06:10+1,6h 45m,"₹ 9,601"
21423,106,BOM,COK,IndiGo,4/3/2023,7/20/2023,1 stop,21:45–06:05+1,8h 20m,"₹ 9,645"
21424,107,BOM,COK,IndiGo,4/3/2023,7/20/2023,1 stop,21:45–06:05+1,8h 20m,"₹ 9,645"
21425,108,BOM,COK,IndiGo,4/3/2023,7/20/2023,direct,22:45–00:50+1,2h 05m,"₹ 9,667"
21426,109,BOM,COK,IndiGo,4/3/2023,7/20/2023,1 stop,16:55–22:20,5h 25m,"₹ 9,684"
21427,110,BOM,COK,IndiGo,4/3/2023,7/20/2023,1 stop,16:55–22:20,5h 25m,"₹ 9,684"
21428,111,BOM,COK,IndiGo,4/3/2023,7/20/2023,1 stop,16:20–23:25,7h 05m,"₹ 9,707"
21429,112,BOM,COK,IndiGo,4/3/2023,7/20/2023,1 stop,18:05–22:50,4h 45m,"₹ 9,713"
21430,113,BOM,COK,"IndiGo, GoFirst",4/3/2023,7/20/2023,1 stop,21:45–06:05+1,8h 20m,"₹ 9,715"
21431,114,BOM,COK,"AirAsia India, IndiGo",4/3/2023,7/20/2023,1 stop,23:25–06:10+1,6h 45m,"₹ 9,726"
21432,115,BOM,COK,"AirAsia India, IndiGo",4/3/2023,7/20/2023,1 stop,23:25–11:55+1,12h 30m,"₹ 9,726"
21433,116,BOM,COK,IndiGo,4/3/2023,7/20/2023,1 stop,16:45–20:50,4h 05m,"₹ 9,748"
21434,117,BOM,COK,IndiGo,4/3/2023,7/20/2023,1 stop,14:45–19:20,4h 35m,"₹ 9,748"
21435,118,BOM,COK,IndiGo,4/3/2023,7/20/2023,1 stop,08:30–13:20,4h 50m,"₹ 9,748"
21436,119,BOM,COK,IndiGo,4/3/2023,7/20/2023,1 stop,07:05–12:10,5h 05m,"₹ 9,748"
21437,120,BOM,COK,IndiGo,4/3/2023,7/20/2023,1 stop,17:15–22:35,5h 20m,"₹ 9,748"
21438,121,BOM,COK,IndiGo,4/3/2023,7/20/2023,1 stop,09:50–15:15,5h 25m,"₹ 9,748"
21439,122,BOM,COK,IndiGo,4/3/2023,7/20/2023,1 stop,16:45–20:50,4h 05m,"₹ 9,748"
21440,123,BOM,COK,IndiGo,4/3/2023,7/20/2023,1 stop,14:45–20:50,6h 05m,"₹ 9,748"
21441,124,BOM,COK,IndiGo,4/3/2023,7/20/2023,1 stop,16:45–22:50,6h 05m,"₹ 9,748"
21442,125,BOM,COK,IndiGo,4/3/2023,7/20/2023,1 stop,14:45–19:20,4h 35m,"₹ 9,748"
21443,126,BOM,COK,IndiGo,4/3/2023,7/20/2023,1 stop,08:30–13:20,4h 50m,"₹ 9,748"
21444,127,BOM,COK,IndiGo,4/3/2023,7/20/2023,1 stop,07:05–12:10,5h 05m,"₹ 9,748"
21445,128,BOM,COK,IndiGo,4/3/2023,7/20/2023,1 stop,17:15–22:35,5h 20m,"₹ 9,748"
21446,129,BOM,COK,IndiGo,4/3/2023,7/20/2023,1 stop,09:50–15:15,5h 25m,"₹ 9,748"
21447,130,BOM,COK,IndiGo,4/3/2023,7/20/2023,1 stop,07:45–13:20,5h 35m,"₹ 9,748"
21448,131,BOM,COK,IndiGo,4/3/2023,7/20/2023,1 stop,14:45–20:50,6h 05m,"₹ 9,748"
21449,132,BOM,COK,IndiGo,4/3/2023,7/20/2023,1 stop,16:45–22:50,6h 05m,"₹ 9,748"
21450,133,BOM,COK,"GoFirst, IndiGo",4/3/2023,7/20/2023,1 stop,06:10–17:40,11h 30m,"₹ 9,765"
21451,134,BOM,COK,"GoFirst, IndiGo",4/3/2023,7/20/2023,1 stop,06:10–17:40,11h 30m,"₹ 9,765"
21452,135,BOM,COK,"Air India, IndiGo",4/3/2023,7/20/2023,direct,05:30–07:05,1h 35m,"₹ 9,771"
21453,136,BOM,COK,"Air India, IndiGo",4/3/2023,7/20/2023,direct,17:15–19:20,2h 05m,"₹ 9,771"
21454,137,BOM,COK,"Air India, IndiGo",4/3/2023,7/20/2023,direct,12:00–14:05,2h 05m,"₹ 9,771"
21455,138,BOM,COK,"Air India, Vistara",4/3/2023,7/20/2023,direct,05:30–07:05,1h 35m,"₹ 9,772"
21456,139,BOM,COK,"Air India, Vistara",4/3/2023,7/20/2023,direct,17:15–19:20,2h 05m,"₹ 9,772"
21457,140,BOM,COK,"Air India, Vistara",4/3/2023,7/20/2023,direct,12:00–14:05,2h 05m,"₹ 9,772"
21458,141,BOM,COK,"AirAsia India, IndiGo",4/3/2023,7/20/2023,1 stop,23:25–06:10+1,6h 45m,"₹ 9,776"
21459,142,BOM,COK,"AirAsia India, IndiGo",4/3/2023,7/20/2023,1 stop,23:25–06:10+1,6h 45m,"₹ 9,776"
21460,143,BOM,COK,"AirAsia India, IndiGo",4/3/2023,7/20/2023,1 stop,23:25–06:10+1,6h 45m,"₹ 9,776"
21461,144,BOM,COK,"AirAsia India, IndiGo",4/3/2023,7/20/2023,1 stop,23:25–06:10+1,6h 45m,"₹ 9,776"
21462,145,BOM,COK,"AirAsia India, IndiGo",4/3/2023,7/20/2023,1 stop,23:25–11:55+1,12h 30m,"₹ 9,776"
21463,146,BOM,COK,"AirAsia India, IndiGo",4/3/2023,7/20/2023,1 stop,23:25–11:55+1,12h 30m,"₹ 9,776"
21464,147,BOM,COK,"AirAsia India, IndiGo",4/3/2023,7/20/2023,1 stop,23:25–11:55+1,12h 30m,"₹ 9,776"
21465,148,BOM,COK,"AirAsia India, IndiGo",4/3/2023,7/20/2023,1 stop,23:25–11:55+1,12h 30m,"₹ 9,776"
21466,149,BOM,COK,"IndiGo, GoFirst",4/3/2023,7/20/2023,1 stop,16:20–23:25,7h 05m,"₹ 9,777"
21467,150,BOM,COK,IndiGo,4/3/2023,7/20/2023,direct,22:45–00:50+1,2h 05m,"₹ 9,787"
21468,151,BOM,COK,IndiGo,4/3/2023,7/20/2023,direct,22:45–00:50+1,2h 05m,"₹ 9,837"
21469,152,BOM,COK,IndiGo,4/3/2023,7/20/2023,direct,22:45–00:50+1,2h 05m,"₹ 9,837"
21470,153,BOM,COK,IndiGo,4/3/2023,7/20/2023,direct,22:45–00:50+1,2h 05m,"₹ 9,837"
21471,154,BOM,COK,IndiGo,4/3/2023,7/20/2023,direct,22:45–00:50+1,2h 05m,"₹ 9,837"
21472,155,BOM,COK,"Air India, IndiGo",4/3/2023,7/20/2023,direct,17:15–19:20,2h 05m,"₹ 9,844"
21473,156,BOM,COK,"Air India, IndiGo",4/3/2023,7/20/2023,direct,12:00–14:05,2h 05m,"₹ 9,844"
21474,157,BOM,COK,IndiGo,4/3/2023,7/20/2023,direct,15:55–17:45,1h 50m,"₹ 9,908"
21475,158,BOM,COK,"IndiGo, Vistara",4/3/2023,7/20/2023,direct,15:55–17:45,1h 50m,"₹ 9,909"
21476,159,BOM,COK,"Vistara, IndiGo",4/3/2023,7/20/2023,direct,09:45–11:50,2h 05m,"₹ 9,944"
21477,160,BOM,COK,"AirAsia India, GoFirst",4/3/2023,7/20/2023,1 stop,23:25–11:55+1,12h 30m,"₹ 9,958"
21478,161,BOM,COK,"AirAsia India, IndiGo",4/3/2023,7/20/2023,1 stop,23:25–06:10+1,6h 45m,"₹ 9,981"
21479,162,BOM,COK,"Vistara, IndiGo",4/3/2023,7/20/2023,direct,09:45–11:50,2h 05m,"₹ 9,994"
21480,163,BOM,COK,"Vistara, IndiGo",4/3/2023,7/20/2023,direct,09:45–11:50,2h 05m,"₹ 9,994"
21481,164,BOM,COK,"Vistara, IndiGo",4/3/2023,7/20/2023,direct,09:45–11:50,2h 05m,"₹ 9,994"
21482,165,BOM,COK,"Vistara, IndiGo",4/3/2023,7/20/2023,direct,09:45–11:50,2h 05m,"₹ 9,994"
21483,166,BOM,COK,IndiGo,4/3/2023,7/20/2023,1 stop,18:05–22:50,4h 45m,"₹ 10,018"
21484,167,BOM,COK,IndiGo,4/3/2023,7/20/2023,1 stop,18:05–22:50,4h 45m,"₹ 10,018"
21485,168,BOM,COK,"IndiGo, GoFirst",4/3/2023,7/20/2023,direct,22:45–00:50+1,2h 05m,"₹ 10,019"
21486,169,BOM,COK,"IndiGo, GoFirst",4/3/2023,7/20/2023,1 stop,05:20–10:50,5h 30m,"₹ 10,126"
21487,170,BOM,COK,IndiGo,4/3/2023,7/20/2023,1 stop,12:30–19:20,6h 50m,"₹ 10,140"
21488,171,BOM,COK,IndiGo,4/3/2023,7/20/2023,1 stop,12:30–19:20,6h 50m,"₹ 10,140"
21489,172,BOM,COK,"Air India, IndiGo",4/3/2023,7/20/2023,direct,05:30–07:05,1h 35m,"₹ 10,149"
21490,173,BOM,COK,"Air India, IndiGo",4/3/2023,7/20/2023,direct,17:15–19:20,2h 05m,"₹ 10,149"
21491,174,BOM,COK,"Air India, IndiGo",4/3/2023,7/20/2023,direct,12:00–14:05,2h 05m,"₹ 10,149"
21492,175,BOM,COK,"IndiGo, Vistara",4/3/2023,7/20/2023,1 stop,14:05–22:35,8h 30m,"₹ 10,165"
21493,176,BOM,COK,IndiGo,4/3/2023,7/20/2023,direct,15:55–17:45,1h 50m,"₹ 10,185"
21494,177,BOM,COK,"AirAsia India, IndiGo",4/3/2023,7/20/2023,1 stop,23:25–06:10+1,6h 45m,"₹ 10,195"
21495,178,BOM,COK,"IndiGo, GoFirst",4/3/2023,7/20/2023,1 stop,18:05–22:50,4h 45m,"₹ 10,241"
21496,179,BOM,COK,IndiGo,4/3/2023,7/20/2023,1 stop,05:30–12:10,6h 40m,"₹ 10,315"
21497,180,BOM,COK,"GoFirst, IndiGo",4/3/2023,7/20/2023,direct,07:20–09:30,2h 10m,"₹ 10,406"
21498,181,BOM,COK,"GoFirst, IndiGo",4/3/2023,7/20/2023,direct,16:55–19:05,2h 10m,"₹ 10,406"
21499,182,BOM,COK,IndiGo,4/3/2023,7/20/2023,1 stop,21:45–06:05+1,8h 20m,"₹ 10,406"
21500,183,BOM,COK,"IndiGo, GoFirst",4/3/2023,7/20/2023,1 stop,18:05–22:50,4h 45m,"₹ 10,439"
21501,184,BOM,COK,IndiGo,4/3/2023,7/20/2023,1 stop,17:20–22:10,4h 50m,"₹ 10,457"
21502,185,BOM,COK,IndiGo,4/3/2023,7/20/2023,1 stop,16:20–21:15,4h 55m,"₹ 10,457"
21503,186,BOM,COK,"Vistara, GoFirst",4/3/2023,7/20/2023,direct,09:45–11:50,2h 05m,"₹ 10,475"
21504,187,BOM,COK,"AirAsia India, IndiGo",4/3/2023,7/20/2023,1 stop,21:30–06:10+1,8h 40m,"₹ 10,485"
21505,188,BOM,COK,"AirAsia India, IndiGo",4/3/2023,7/20/2023,1 stop,21:30–11:55+1,14h 25m,"₹ 10,485"
21506,189,BOM,COK,"IndiGo, AirAsia India",4/3/2023,7/20/2023,1 stop,14:05–22:35,8h 30m,"₹ 10,538"
21507,190,BOM,COK,IndiGo,4/3/2023,7/20/2023,direct,15:55–17:45,1h 50m,"₹ 10,541"
21508,191,BOM,COK,"GoFirst, IndiGo",4/3/2023,7/20/2023,direct,16:55–19:05,2h 10m,"₹ 10,542"
21509,192,BOM,COK,"GoFirst, IndiGo",4/3/2023,7/20/2023,direct,07:20–09:30,2h 10m,"₹ 10,542"
21510,193,BOM,COK,IndiGo,4/3/2023,7/20/2023,1 stop,21:45–06:05+1,8h 20m,"₹ 10,542"
21511,194,BOM,COK,"Air India, IndiGo",4/3/2023,7/20/2023,direct,05:30–07:05,1h 35m,"₹ 10,545"
21512,195,BOM,COK,IndiGo,4/3/2023,7/20/2023,direct,15:55–17:45,1h 50m,"₹ 10,545"
21513,196,BOM,COK,"Air India, IndiGo",4/3/2023,7/20/2023,direct,12:00–14:05,2h 05m,"₹ 10,545"
21514,197,BOM,COK,"Air India, IndiGo",4/3/2023,7/20/2023,direct,17:10–19:25,2h 15m,"₹ 10,545"
21515,198,BOM,COK,"AirAsia India, IndiGo",4/3/2023,7/20/2023,1 stop,23:25–06:10+1,6h 45m,"₹ 10,551"
21516,199,BOM,COK,"AirAsia India, IndiGo",4/3/2023,7/20/2023,1 stop,23:25–11:55+1,12h 30m,"₹ 10,551"
21517,200,BOM,COK,IndiGo,4/3/2023,7/20/2023,1 stop,14:05–22:35,8h 30m,"₹ 10,552"
21518,201,BOM,COK,IndiGo,4/3/2023,7/20/2023,1 stop,14:05–22:35,8h 30m,"₹ 10,552"
21519,202,BOM,COK,IndiGo,4/3/2023,7/20/2023,1 stop,14:05–22:35,8h 30m,"₹ 10,552"
21520,203,BOM,COK,"IndiGo, Vistara",4/3/2023,7/20/2023,1 stop,05:30–12:10,6h 40m,"₹ 10,553"
21521,204,BOM,COK,"IndiGo, Vistara",4/3/2023,7/20/2023,1 stop,21:45–06:05+1,8h 20m,"₹ 10,555"
21522,205,BOM,COK,"AirAsia India, IndiGo",4/3/2023,7/20/2023,1 stop,23:25–06:10+1,6h 45m,"₹ 10,570"
21523,206,BOM,COK,IndiGo,4/3/2023,7/20/2023,direct,15:55–17:45,1h 50m,"₹ 10,592"
21524,207,BOM,COK,IndiGo,4/3/2023,7/20/2023,direct,15:55–17:45,1h 50m,"₹ 10,592"
21525,208,BOM,COK,IndiGo,4/3/2023,7/20/2023,direct,15:55–17:45,1h 50m,"₹ 10,592"
21526,209,BOM,COK,IndiGo,4/3/2023,7/20/2023,1 stop,09:50–15:15,5h 25m,"₹ 10,592"
21527,210,BOM,COK,IndiGo,4/3/2023,7/20/2023,1 stop,07:45–13:20,5h 35m,"₹ 10,592"
21528,211,BOM,COK,"GoFirst, IndiGo",4/3/2023,7/20/2023,direct,16:55–19:05,2h 10m,"₹ 10,599"
21529,212,BOM,COK,IndiGo,4/3/2023,7/20/2023,1 stop,21:45–06:05+1,8h 20m,"₹ 10,599"
21530,213,BOM,COK,IndiGo,4/3/2023,7/20/2023,1 stop,18:05–22:50,4h 45m,"₹ 10,633"
21531,214,BOM,COK,"GoFirst, Vistara",4/3/2023,7/20/2023,direct,16:55–19:05,2h 10m,"₹ 10,634"
21532,215,BOM,COK,"GoFirst, Vistara",4/3/2023,7/20/2023,direct,07:20–09:30,2h 10m,"₹ 10,634"
21533,216,BOM,COK,IndiGo,4/3/2023,7/20/2023,1 stop,10:55–16:40,5h 45m,"₹ 10,651"
21534,217,BOM,COK,"Vistara, GoFirst",4/3/2023,7/20/2023,direct,09:45–11:50,2h 05m,"₹ 10,673"
21535,218,BOM,COK,"GoFirst, IndiGo",4/3/2023,7/20/2023,direct,07:20–09:30,2h 10m,"₹ 10,693"
21536,219,BOM,COK,"GoFirst, IndiGo",4/3/2023,7/20/2023,direct,16:55–19:05,2h 10m,"₹ 10,693"
21537,220,BOM,COK,IndiGo,4/3/2023,7/20/2023,1 stop,05:30–12:10,6h 40m,"₹ 10,697"
21538,221,BOM,COK,IndiGo,4/3/2023,7/20/2023,1 stop,05:30–12:10,6h 40m,"₹ 10,697"
21539,222,BOM,COK,IndiGo,4/3/2023,7/20/2023,1 stop,09:50–15:15,5h 25m,"₹ 10,728"
21540,223,BOM,COK,IndiGo,4/3/2023,7/20/2023,1 stop,07:45–13:20,5h 35m,"₹ 10,728"
21541,224,BOM,COK,"AirAsia India, IndiGo",4/3/2023,7/20/2023,1 stop,23:25–06:10+1,6h 45m,"₹ 10,740"
21542,225,BOM,COK,"AirAsia India, IndiGo",4/3/2023,7/20/2023,1 stop,23:25–06:10+1,6h 45m,"₹ 10,740"
21543,226,BOM,COK,"AirAsia India, IndiGo",4/3/2023,7/20/2023,1 stop,23:25–06:10+1,6h 45m,"₹ 10,740"
21544,227,BOM,COK,IndiGo,4/3/2023,7/20/2023,1 stop,14:05–22:35,8h 30m,"₹ 10,762"
21545,228,BOM,COK,"Air India, GoFirst",4/3/2023,7/20/2023,direct,05:30–07:05,1h 35m,"₹ 10,765"
21546,229,BOM,COK,"IndiGo, GoFirst",4/3/2023,7/20/2023,direct,15:55–17:45,1h 50m,"₹ 10,765"
21547,230,BOM,COK,"Air India, GoFirst",4/3/2023,7/20/2023,direct,17:15–19:20,2h 05m,"₹ 10,765"
21548,231,BOM,COK,"Air India, GoFirst",4/3/2023,7/20/2023,direct,12:00–14:05,2h 05m,"₹ 10,765"
21549,232,BOM,COK,AirAsia India,4/3/2023,7/20/2023,1 stop,21:30–06:10+1,8h 40m,"₹ 10,810"
21550,233,BOM,COK,AirAsia India,4/3/2023,7/20/2023,1 stop,21:30–11:55+1,14h 25m,"₹ 10,810"
21551,234,BOM,COK,IndiGo,4/3/2023,7/20/2023,1 stop,18:05–22:50,4h 45m,"₹ 10,822"
21552,235,BOM,COK,IndiGo,4/3/2023,7/20/2023,direct,09:10–11:05,1h 55m,"₹ 10,907"
21553,236,BOM,COK,GoFirst,4/3/2023,7/20/2023,direct,16:55–19:05,2h 10m,"₹ 10,913"
21554,237,BOM,COK,GoFirst,4/3/2023,7/20/2023,direct,07:20–09:30,2h 10m,"₹ 10,913"
21555,238,BOM,COK,"Air India, GoFirst",4/3/2023,7/20/2023,direct,05:30–07:05,1h 35m,"₹ 10,963"
21556,239,BOM,COK,"IndiGo, GoFirst",4/3/2023,7/20/2023,direct,15:55–17:45,1h 50m,"₹ 10,963"
21557,240,BOM,COK,"Air India, GoFirst",4/3/2023,7/20/2023,direct,12:00–14:05,2h 05m,"₹ 10,963"
21558,241,BOM,COK,"IndiGo, GoFirst",4/3/2023,7/20/2023,direct,22:45–00:50+1,2h 05m,"₹ 10,963"
21559,242,BOM,COK,"Air India, GoFirst",4/3/2023,7/20/2023,direct,17:15–19:20,2h 05m,"₹ 10,963"
21560,243,BOM,COK,"GoFirst, IndiGo",4/3/2023,7/20/2023,direct,07:20–09:30,2h 10m,"₹ 10,981"
21561,244,BOM,COK,"GoFirst, IndiGo",4/3/2023,7/20/2023,direct,16:55–19:05,2h 10m,"₹ 10,981"
21562,245,BOM,COK,"GoFirst, IndiGo",4/3/2023,7/20/2023,direct,07:20–09:30,2h 10m,"₹ 10,981"
21563,246,BOM,COK,IndiGo,4/3/2023,7/20/2023,1 stop,21:45–06:05+1,8h 20m,"₹ 10,981"
21564,247,BOM,COK,IndiGo,4/3/2023,7/20/2023,1 stop,21:45–06:05+1,8h 20m,"₹ 10,981"
