,Origin_Dest,Destination,Company_names,start_date,end_date,Stops,Timings,Duration,Price
8,BOM,BLR,"Air India, IndiGo",5/18/2023,7/24/2023,direct,04:00–05:50,1h 50m,"₹ 4,903"
9,BOM,BLR,"Air India, IndiGo",5/18/2023,7/24/2023,direct,04:00–05:50,1h 50m,"₹ 4,979"
10,BOM,BLR,"Air India, IndiGo",5/18/2023,7/24/2023,direct,04:00–05:50,1h 50m,"₹ 4,979"
11,BOM,BLR,"Air India, IndiGo",5/18/2023,7/24/2023,direct,04:00–05:50,1h 50m,"₹ 4,979"
12,BOM,BLR,"Air India, IndiGo",5/18/2023,7/24/2023,direct,04:00–05:50,1h 50m,"₹ 4,979"
13,BOM,BLR,"Air India, AirAsia India",5/18/2023,7/24/2023,direct,04:00–05:50,1h 50m,"₹ 4,984"
14,BOM,BLR,"Air India, AirAsia India",5/18/2023,7/24/2023,direct,04:00–05:50,1h 50m,"₹ 4,984"
15,BOM,BLR,"Air India, AirAsia India",5/18/2023,7/24/2023,direct,04:00–05:50,1h 50m,"₹ 4,984"
16,BOM,BLR,"Air India, AirAsia India",5/18/2023,7/24/2023,direct,04:00–05:50,1h 50m,"₹ 5,034"
17,BOM,BLR,"Air India, AirAsia India",5/18/2023,7/24/2023,direct,04:00–05:50,1h 50m,"₹ 5,034"
18,BOM,BLR,Air India,5/18/2023,7/24/2023,direct,04:00–05:50,1h 50m,"₹ 5,048"
19,BOM,BLR,Air India,5/18/2023,7/24/2023,direct,04:00–05:50,1h 50m,"₹ 5,048"
20,BOM,BLR,Air India,5/18/2023,7/24/2023,direct,04:00–05:50,1h 50m,"₹ 5,048"
21,BOM,BLR,Air India,5/18/2023,7/24/2023,direct,04:00–05:50,1h 50m,"₹ 5,048"
22,BOM,BLR,Air India,5/18/2023,7/24/2023,direct,04:00–05:50,1h 50m,"₹ 5,048"
23,BOM,BLR,"Air India, IndiGo",5/18/2023,7/24/2023,direct,04:00–05:50,1h 50m,"₹ 5,154"
24,BOM,BLR,"Air India, IndiGo",5/18/2023,7/24/2023,direct,04:00–05:50,1h 50m,"₹ 5,154"
25,BOM,BLR,"Air India, Vistara",5/18/2023,7/24/2023,direct,04:00–05:50,1h 50m,"₹ 5,249"
26,BOM,BLR,"Air India, Vistara",5/18/2023,7/24/2023,direct,04:00–05:50,1h 50m,"₹ 5,249"
27,BOM,BLR,"Air India, Vistara",5/18/2023,7/24/2023,direct,04:00–05:50,1h 50m,"₹ 5,298"
28,BOM,BLR,"AirAsia India, GoFirst",5/18/2023,7/24/2023,direct,23:35–01:25+1,1h 50m,"₹ 5,316"
29,BOM,BLR,"AirAsia India, GoFirst",5/18/2023,7/24/2023,direct,23:35–01:25+1,1h 50m,"₹ 5,316"
30,BOM,BLR,"AirAsia India, GoFirst",5/18/2023,7/24/2023,direct,23:35–01:25+1,1h 50m,"₹ 5,316"
31,BOM,BLR,"AirAsia India, GoFirst",5/18/2023,7/24/2023,direct,23:35–01:25+1,1h 50m,"₹ 5,316"
32,BOM,BLR,"AirAsia India, GoFirst",5/18/2023,7/24/2023,1 stop,03:55–08:20,4h 25m,"₹ 5,396"
33,BOM,BLR,"AirAsia India, GoFirst",5/18/2023,7/24/2023,1 stop,03:55–08:20,4h 25m,"₹ 5,396"
34,BOM,BLR,"AirAsia India, GoFirst",5/18/2023,7/24/2023,1 stop,03:55–08:20,4h 25m,"₹ 5,396"
35,BOM,BLR,"AirAsia India, GoFirst",5/18/2023,7/24/2023,1 stop,03:55–08:20,4h 25m,"₹ 5,396"
36,BOM,BLR,"AirAsia India, GoFirst",5/18/2023,7/24/2023,1 stop,17:50–23:35,5h 45m,"₹ 5,396"
37,BOM,BLR,"AirAsia India, GoFirst",5/18/2023,7/24/2023,1 stop,17:50–23:35,5h 45m,"₹ 5,396"
38,BOM,BLR,"AirAsia India, GoFirst",5/18/2023,7/24/2023,1 stop,17:50–23:35,5h 45m,"₹ 5,396"
39,BOM,BLR,"AirAsia India, GoFirst",5/18/2023,7/24/2023,1 stop,17:50–23:35,5h 45m,"₹ 5,396"
40,BOM,BLR,"AirAsia India, GoFirst",5/18/2023,7/24/2023,1 stop,22:35–06:55+1,8h 20m,"₹ 5,396"
41,BOM,BLR,"AirAsia India, GoFirst",5/18/2023,7/24/2023,1 stop,22:35–06:55+1,8h 20m,"₹ 5,396"
42,BOM,BLR,"AirAsia India, GoFirst",5/18/2023,7/24/2023,1 stop,22:35–06:55+1,8h 20m,"₹ 5,396"
43,BOM,BLR,"AirAsia India, GoFirst",5/18/2023,7/24/2023,1 stop,22:35–06:55+1,8h 20m,"₹ 5,396"
44,BOM,BLR,"AirAsia India, GoFirst",5/18/2023,7/24/2023,1 stop,22:35–08:20+1,9h 45m,"₹ 5,396"
45,BOM,BLR,"AirAsia India, GoFirst",5/18/2023,7/24/2023,1 stop,22:35–08:20+1,9h 45m,"₹ 5,396"
46,BOM,BLR,"AirAsia India, GoFirst",5/18/2023,7/24/2023,1 stop,22:35–08:20+1,9h 45m,"₹ 5,396"
47,BOM,BLR,"AirAsia India, GoFirst",5/18/2023,7/24/2023,1 stop,22:35–08:20+1,9h 45m,"₹ 5,396"
48,BOM,BLR,"AirAsia India, GoFirst",5/18/2023,7/24/2023,1 stop,17:50–06:55+1,13h 05m,"₹ 5,396"
49,BOM,BLR,"AirAsia India, GoFirst",5/18/2023,7/24/2023,1 stop,17:50–06:55+1,13h 05m,"₹ 5,396"
50,BOM,BLR,"AirAsia India, GoFirst",5/18/2023,7/24/2023,1 stop,17:50–06:55+1,13h 05m,"₹ 5,396"
51,BOM,BLR,"AirAsia India, GoFirst",5/18/2023,7/24/2023,1 stop,17:50–06:55+1,13h 05m,"₹ 5,396"
52,BOM,BLR,"Air India, GoFirst",5/18/2023,7/24/2023,direct,09:20–11:10,1h 50m,"₹ 5,427"
53,BOM,BLR,"Air India, GoFirst",5/18/2023,7/24/2023,direct,09:20–11:10,1h 50m,"₹ 5,427"
54,BOM,BLR,"Air India, GoFirst",5/18/2023,7/24/2023,direct,09:20–11:10,1h 50m,"₹ 5,427"
55,BOM,BLR,"Air India, GoFirst",5/18/2023,7/24/2023,direct,09:20–11:10,1h 50m,"₹ 5,427"
56,BOM,BLR,GoFirst,5/18/2023,7/24/2023,direct,22:40–00:30+1,1h 50m,"₹ 5,444"
57,BOM,BLR,GoFirst,5/18/2023,7/24/2023,direct,22:40–00:30+1,1h 50m,"₹ 5,444"
58,BOM,BLR,GoFirst,5/18/2023,7/24/2023,direct,22:40–00:30+1,1h 50m,"₹ 5,444"
59,BOM,BLR,GoFirst,5/18/2023,7/24/2023,direct,22:40–00:30+1,1h 50m,"₹ 5,444"
60,BOM,BLR,"Akasa Air, GoFirst",5/18/2023,7/24/2023,direct,00:05–01:40,1h 35m,"₹ 5,452"
61,BOM,BLR,"Akasa Air, GoFirst",5/18/2023,7/24/2023,direct,00:05–01:40,1h 35m,"₹ 5,452"
62,BOM,BLR,"Akasa Air, GoFirst",5/18/2023,7/24/2023,direct,00:05–01:40,1h 35m,"₹ 5,452"
63,BOM,BLR,"Akasa Air, GoFirst",5/18/2023,7/24/2023,direct,00:05–01:40,1h 35m,"₹ 5,452"
64,BOM,BLR,"Akasa Air, GoFirst",5/18/2023,7/24/2023,direct,19:00–20:35,1h 35m,"₹ 5,497"
65,BOM,BLR,"Akasa Air, GoFirst",5/18/2023,7/24/2023,direct,20:00–21:35,1h 35m,"₹ 5,505"
66,BOM,BLR,"Akasa Air, GoFirst",5/18/2023,7/24/2023,direct,20:00–21:35,1h 35m,"₹ 5,505"
67,BOM,BLR,"Akasa Air, GoFirst",5/18/2023,7/24/2023,direct,20:00–21:35,1h 35m,"₹ 5,505"
68,BOM,BLR,"Akasa Air, GoFirst",5/18/2023,7/24/2023,direct,20:00–21:35,1h 35m,"₹ 5,505"
69,BOM,BLR,"Akasa Air, GoFirst",5/18/2023,7/24/2023,direct,22:20–00:15+1,1h 55m,"₹ 5,505"
70,BOM,BLR,"Akasa Air, GoFirst",5/18/2023,7/24/2023,direct,22:20–00:15+1,1h 55m,"₹ 5,505"
71,BOM,BLR,"Akasa Air, GoFirst",5/18/2023,7/24/2023,direct,22:20–00:15+1,1h 55m,"₹ 5,505"
72,BOM,BLR,"Akasa Air, GoFirst",5/18/2023,7/24/2023,direct,22:20–00:15+1,1h 55m,"₹ 5,505"
73,BOM,BLR,"Akasa Air, GoFirst",5/18/2023,7/24/2023,direct,19:00–20:35,1h 35m,"₹ 5,550"
74,BOM,BLR,"Akasa Air, GoFirst",5/18/2023,7/24/2023,direct,19:00–20:35,1h 35m,"₹ 5,550"
75,BOM,BLR,"Akasa Air, GoFirst",5/18/2023,7/24/2023,direct,19:00–20:35,1h 35m,"₹ 5,550"
76,BOM,BLR,Air India,5/18/2023,7/24/2023,direct,04:00–05:50,1h 50m,"₹ 5,563"
77,BOM,BLR,"Akasa Air, GoFirst",5/18/2023,7/24/2023,direct,12:55–14:35,1h 40m,"₹ 5,572"
78,BOM,BLR,"Akasa Air, GoFirst",5/18/2023,7/24/2023,direct,12:55–14:35,1h 40m,"₹ 5,572"
79,BOM,BLR,"Akasa Air, GoFirst",5/18/2023,7/24/2023,direct,12:55–14:35,1h 40m,"₹ 5,572"
80,BOM,BLR,"Akasa Air, GoFirst",5/18/2023,7/24/2023,direct,12:55–14:35,1h 40m,"₹ 5,572"
81,BOM,BLR,"Air India, GoFirst",5/18/2023,7/24/2023,direct,18:55–20:25,1h 30m,"₹ 5,644"
82,BOM,BLR,"Air India, GoFirst",5/18/2023,7/24/2023,direct,18:55–20:25,1h 30m,"₹ 5,644"
83,BOM,BLR,"Air India, GoFirst",5/18/2023,7/24/2023,direct,18:55–20:25,1h 30m,"₹ 5,644"
84,BOM,BLR,"Air India, GoFirst",5/18/2023,7/24/2023,direct,18:55–20:25,1h 30m,"₹ 5,644"
85,BOM,BLR,"Air India, GoFirst",5/18/2023,7/24/2023,direct,16:40–18:20,1h 40m,"₹ 5,644"
86,BOM,BLR,"Air India, GoFirst",5/18/2023,7/24/2023,direct,16:40–18:20,1h 40m,"₹ 5,644"
87,BOM,BLR,"Air India, GoFirst",5/18/2023,7/24/2023,direct,16:40–18:20,1h 40m,"₹ 5,644"
88,BOM,BLR,"Air India, GoFirst",5/18/2023,7/24/2023,direct,16:40–18:20,1h 40m,"₹ 5,644"
89,BOM,BLR,"Air India, GoFirst",5/18/2023,7/24/2023,direct,06:45–08:40,1h 55m,"₹ 5,644"
90,BOM,BLR,"Air India, GoFirst",5/18/2023,7/24/2023,direct,06:45–08:40,1h 55m,"₹ 5,644"
91,BOM,BLR,"Air India, GoFirst",5/18/2023,7/24/2023,direct,06:45–08:40,1h 55m,"₹ 5,644"
92,BOM,BLR,"Air India, GoFirst",5/18/2023,7/24/2023,direct,06:45–08:40,1h 55m,"₹ 5,644"
93,BOM,BLR,"Akasa Air, GoFirst",5/18/2023,7/24/2023,direct,15:50–19:00,3h 10m,"₹ 5,725"
94,BOM,BLR,"Akasa Air, GoFirst",5/18/2023,7/24/2023,direct,15:50–19:00,3h 10m,"₹ 5,725"
95,BOM,BLR,"Akasa Air, GoFirst",5/18/2023,7/24/2023,direct,15:50–19:00,3h 10m,"₹ 5,725"
96,BOM,BLR,"Akasa Air, GoFirst",5/18/2023,7/24/2023,direct,15:50–19:00,3h 10m,"₹ 5,725"
97,BOM,BLR,GoFirst,5/18/2023,7/24/2023,direct,06:10–07:45,1h 35m,"₹ 5,793"
98,BOM,BLR,GoFirst,5/18/2023,7/24/2023,direct,06:10–07:45,1h 35m,"₹ 5,793"
99,BOM,BLR,GoFirst,5/18/2023,7/24/2023,direct,06:10–07:45,1h 35m,"₹ 5,793"
100,BOM,BLR,GoFirst,5/18/2023,7/24/2023,direct,06:10–07:45,1h 35m,"₹ 5,793"
101,BOM,BLR,"AirAsia India, IndiGo",5/18/2023,7/24/2023,direct,23:35–01:25+1,1h 50m,"₹ 5,795"
102,BOM,BLR,"AirAsia India, IndiGo",5/18/2023,7/24/2023,direct,23:35–01:25+1,1h 50m,"₹ 5,795"
103,BOM,BLR,"AirAsia India, IndiGo",5/18/2023,7/24/2023,direct,23:35–01:25+1,1h 50m,"₹ 5,795"
104,BOM,BLR,"AirAsia India, IndiGo",5/18/2023,7/24/2023,direct,23:35–01:25+1,1h 50m,"₹ 5,795"
105,BOM,BLR,"Air India, IndiGo",5/18/2023,7/24/2023,direct,04:00–05:50,1h 50m,"₹ 5,814"
106,BOM,BLR,"Air India, IndiGo",5/18/2023,7/24/2023,direct,09:20–11:10,1h 50m,"₹ 5,846"
107,BOM,BLR,"Air India, IndiGo",5/18/2023,7/24/2023,direct,09:20–11:10,1h 50m,"₹ 5,846"
108,BOM,BLR,"Air India, IndiGo",5/18/2023,7/24/2023,direct,09:20–11:10,1h 50m,"₹ 5,846"
109,BOM,BLR,"Air India, IndiGo",5/18/2023,7/24/2023,direct,09:20–11:10,1h 50m,"₹ 5,846"
110,BOM,BLR,"AirAsia India, IndiGo",5/18/2023,7/24/2023,1 stop,17:50–23:35,5h 45m,"₹ 5,886"
111,BOM,BLR,"AirAsia India, IndiGo",5/18/2023,7/24/2023,1 stop,17:50–23:35,5h 45m,"₹ 5,886"
112,BOM,BLR,"AirAsia India, IndiGo",5/18/2023,7/24/2023,1 stop,17:50–23:35,5h 45m,"₹ 5,886"
113,BOM,BLR,"AirAsia India, IndiGo",5/18/2023,7/24/2023,1 stop,22:35–06:55+1,8h 20m,"₹ 5,886"
114,BOM,BLR,"AirAsia India, IndiGo",5/18/2023,7/24/2023,1 stop,22:35–06:55+1,8h 20m,"₹ 5,886"
115,BOM,BLR,"AirAsia India, IndiGo",5/18/2023,7/24/2023,1 stop,22:35–06:55+1,8h 20m,"₹ 5,886"
116,BOM,BLR,"AirAsia India, IndiGo",5/18/2023,7/24/2023,1 stop,22:35–06:55+1,8h 20m,"₹ 5,886"
117,BOM,BLR,"AirAsia India, IndiGo",5/18/2023,7/24/2023,1 stop,22:35–08:20+1,9h 45m,"₹ 5,886"
118,BOM,BLR,"AirAsia India, IndiGo",5/18/2023,7/24/2023,1 stop,22:35–08:20+1,9h 45m,"₹ 5,886"
119,BOM,BLR,"AirAsia India, IndiGo",5/18/2023,7/24/2023,1 stop,17:50–06:55+1,13h 05m,"₹ 5,886"
0,BOM,BLR,"AirAsia India, Air India",5/22/2023,8/4/2023,direct,23:35–01:25+1,1h 50m,"₹ 5,302"
1,BOM,BLR,"AirAsia India, Air India",5/22/2023,8/4/2023,direct,23:35–01:25+1,1h 50m,"₹ 5,302"
2,BOM,BLR,"AirAsia India, Air India",5/22/2023,8/4/2023,direct,23:35–01:25+1,1h 50m,"₹ 5,302"
3,BOM,BLR,"AirAsia India, Air India",5/22/2023,8/4/2023,direct,23:35–01:25+1,1h 50m,"₹ 5,302"
4,BOM,BLR,"AirAsia India, Air India",5/22/2023,8/4/2023,direct,23:35–01:25+1,1h 50m,"₹ 5,302"
5,BOM,BLR,"AirAsia India, Air India",5/22/2023,8/4/2023,direct,23:35–01:25+1,1h 50m,"₹ 5,302"
6,BOM,BLR,"Akasa Air, Air India",5/22/2023,8/4/2023,direct,00:05–01:40,1h 35m,"₹ 5,770"
7,BOM,BLR,"Akasa Air, Air India",5/22/2023,8/4/2023,direct,00:05–01:40,1h 35m,"₹ 5,770"
8,BOM,BLR,"Akasa Air, Air India",5/22/2023,8/4/2023,direct,00:05–01:40,1h 35m,"₹ 5,770"
9,BOM,BLR,"Akasa Air, Air India",5/22/2023,8/4/2023,direct,00:05–01:40,1h 35m,"₹ 5,770"
10,BOM,BLR,"Akasa Air, Air India",5/22/2023,8/4/2023,direct,00:05–01:40,1h 35m,"₹ 5,770"
11,BOM,BLR,"Akasa Air, Air India",5/22/2023,8/4/2023,direct,00:05–01:40,1h 35m,"₹ 5,770"
12,BOM,BLR,"Akasa Air, Air India",5/22/2023,8/4/2023,direct,22:20–00:15+1,1h 55m,"₹ 5,770"
13,BOM,BLR,"Akasa Air, Air India",5/22/2023,8/4/2023,direct,22:20–00:15+1,1h 55m,"₹ 5,770"
14,BOM,BLR,"Akasa Air, Air India",5/22/2023,8/4/2023,direct,22:20–00:15+1,1h 55m,"₹ 5,770"
15,BOM,BLR,"Akasa Air, GoFirst",5/22/2023,8/4/2023,direct,22:20–00:15+1,1h 55m,"₹ 5,154"
16,BOM,BLR,"Akasa Air, GoFirst",5/22/2023,8/4/2023,direct,20:00–21:35,1h 35m,"₹ 5,199"
17,BOM,BLR,"Akasa Air, GoFirst",5/22/2023,8/4/2023,direct,19:00–20:35,1h 35m,"₹ 5,199"
18,BOM,BLR,"Akasa Air, GoFirst",5/22/2023,8/4/2023,direct,19:00–20:35,1h 35m,"₹ 5,199"
19,BOM,BLR,"Akasa Air, GoFirst",5/22/2023,8/4/2023,direct,20:00–21:35,1h 35m,"₹ 5,199"
20,BOM,BLR,"Akasa Air, GoFirst",5/22/2023,8/4/2023,direct,20:00–21:35,1h 35m,"₹ 5,199"
21,BOM,BLR,"Akasa Air, GoFirst",5/22/2023,8/4/2023,direct,19:00–20:35,1h 35m,"₹ 5,199"
22,BOM,BLR,"Akasa Air, GoFirst",5/22/2023,8/4/2023,direct,19:00–20:35,1h 35m,"₹ 5,199"
23,BOM,BLR,"Akasa Air, GoFirst",5/22/2023,8/4/2023,direct,20:00–21:35,1h 35m,"₹ 5,199"
24,BOM,BLR,"AirAsia India, Air India",5/22/2023,8/4/2023,direct,23:35–01:25+1,1h 50m,"₹ 5,302"
25,BOM,BLR,"AirAsia India, Air India",5/22/2023,8/4/2023,direct,23:35–01:25+1,1h 50m,"₹ 5,302"
26,BOM,BLR,"AirAsia India, Air India",5/22/2023,8/4/2023,direct,23:35–01:25+1,1h 50m,"₹ 5,302"
27,BOM,BLR,"AirAsia India, Air India",5/22/2023,8/4/2023,direct,23:35–01:25+1,1h 50m,"₹ 5,302"
28,BOM,BLR,"AirAsia India, Air India",5/22/2023,8/4/2023,direct,23:35–01:25+1,1h 50m,"₹ 5,302"
29,BOM,BLR,"AirAsia India, Air India",5/22/2023,8/4/2023,direct,23:35–01:25+1,1h 50m,"₹ 5,302"
30,BOM,BLR,"Air India, GoFirst",5/22/2023,8/4/2023,direct,04:00–05:50,1h 50m,"₹ 5,306"
31,BOM,BLR,"Air India, GoFirst",5/22/2023,8/4/2023,direct,04:00–05:50,1h 50m,"₹ 5,306"
32,BOM,BLR,"Air India, GoFirst",5/22/2023,8/4/2023,direct,04:00–05:50,1h 50m,"₹ 5,306"
33,BOM,BLR,"Air India, GoFirst",5/22/2023,8/4/2023,direct,04:00–05:50,1h 50m,"₹ 5,306"
34,BOM,BLR,"Akasa Air, GoFirst",5/22/2023,8/4/2023,direct,12:55–14:35,1h 40m,"₹ 5,374"
35,BOM,BLR,"Akasa Air, GoFirst",5/22/2023,8/4/2023,direct,14:15–15:55,1h 40m,"₹ 5,374"
36,BOM,BLR,"Akasa Air, GoFirst",5/22/2023,8/4/2023,direct,12:55–14:35,1h 40m,"₹ 5,374"
37,BOM,BLR,"Akasa Air, GoFirst",5/22/2023,8/4/2023,direct,14:15–15:55,1h 40m,"₹ 5,374"
38,BOM,BLR,"Akasa Air, GoFirst",5/22/2023,8/4/2023,direct,12:55–14:35,1h 40m,"₹ 5,374"
39,BOM,BLR,"Akasa Air, GoFirst",5/22/2023,8/4/2023,direct,14:15–15:55,1h 40m,"₹ 5,374"
40,BOM,BLR,"Akasa Air, GoFirst",5/22/2023,8/4/2023,direct,14:15–15:55,1h 40m,"₹ 5,374"
41,BOM,BLR,"Akasa Air, GoFirst",5/22/2023,8/4/2023,direct,12:55–14:35,1h 40m,"₹ 5,374"
42,BOM,BLR,"Air India, GoFirst",5/22/2023,8/4/2023,direct,18:55–20:25,1h 30m,"₹ 5,410"
43,BOM,BLR,"Air India, GoFirst",5/22/2023,8/4/2023,direct,18:55–20:25,1h 30m,"₹ 5,410"
44,BOM,BLR,"Air India, GoFirst",5/22/2023,8/4/2023,direct,18:55–20:25,1h 30m,"₹ 5,410"
45,BOM,BLR,"Air India, GoFirst",5/22/2023,8/4/2023,direct,18:55–20:25,1h 30m,"₹ 5,410"
46,BOM,BLR,"Air India, GoFirst",5/22/2023,8/4/2023,direct,16:40–18:20,1h 40m,"₹ 5,410"
47,BOM,BLR,"Air India, GoFirst",5/22/2023,8/4/2023,direct,16:40–18:20,1h 40m,"₹ 5,410"
48,BOM,BLR,"Air India, GoFirst",5/22/2023,8/4/2023,direct,16:40–18:20,1h 40m,"₹ 5,410"
49,BOM,BLR,"Air India, GoFirst",5/22/2023,8/4/2023,direct,16:40–18:20,1h 40m,"₹ 5,410"
50,BOM,BLR,"Air India, GoFirst",5/22/2023,8/4/2023,direct,12:00–14:00,2h 00m,"₹ 5,410"
51,BOM,BLR,"Air India, GoFirst",5/22/2023,8/4/2023,direct,12:00–14:00,2h 00m,"₹ 5,410"
52,BOM,BLR,"Air India, GoFirst",5/22/2023,8/4/2023,direct,12:00–14:00,2h 00m,"₹ 5,410"
53,BOM,BLR,"Air India, GoFirst",5/22/2023,8/4/2023,direct,12:00–14:00,2h 00m,"₹ 5,410"
54,BOM,BLR,GoFirst,5/22/2023,8/4/2023,direct,22:40–00:30+1,1h 50m,"₹ 5,495"
55,BOM,BLR,GoFirst,5/22/2023,8/4/2023,direct,22:40–00:30+1,1h 50m,"₹ 5,495"
56,BOM,BLR,GoFirst,5/22/2023,8/4/2023,direct,22:40–00:30+1,1h 50m,"₹ 5,495"
57,BOM,BLR,GoFirst,5/22/2023,8/4/2023,direct,22:40–00:30+1,1h 50m,"₹ 5,495"
58,BOM,BLR,Air India,5/22/2023,8/4/2023,direct,18:55–20:25,1h 30m,"₹ 5,563"
59,BOM,BLR,Air India,5/22/2023,8/4/2023,direct,18:55–20:25,1h 30m,"₹ 5,563"
60,BOM,BLR,Air India,5/22/2023,8/4/2023,direct,18:55–20:25,1h 30m,"₹ 5,563"
61,BOM,BLR,Air India,5/22/2023,8/4/2023,direct,18:55–20:25,1h 30m,"₹ 5,563"
62,BOM,BLR,Air India,5/22/2023,8/4/2023,direct,18:55–20:25,1h 30m,"₹ 5,563"
63,BOM,BLR,Air India,5/22/2023,8/4/2023,direct,16:40–18:20,1h 40m,"₹ 5,563"
64,BOM,BLR,Air India,5/22/2023,8/4/2023,direct,16:40–18:20,1h 40m,"₹ 5,563"
65,BOM,BLR,Air India,5/22/2023,8/4/2023,direct,16:40–18:20,1h 40m,"₹ 5,563"
66,BOM,BLR,Air India,5/22/2023,8/4/2023,direct,18:55–20:25,1h 30m,"₹ 5,563"
67,BOM,BLR,Air India,5/22/2023,8/4/2023,direct,16:40–18:20,1h 40m,"₹ 5,563"
68,BOM,BLR,Air India,5/22/2023,8/4/2023,direct,04:00–05:50,1h 50m,"₹ 5,563"
69,BOM,BLR,Air India,5/22/2023,8/4/2023,direct,04:00–05:50,1h 50m,"₹ 5,563"
70,BOM,BLR,Air India,5/22/2023,8/4/2023,direct,04:00–05:50,1h 50m,"₹ 5,563"
71,BOM,BLR,Air India,5/22/2023,8/4/2023,direct,16:40–18:20,1h 40m,"₹ 5,563"
72,BOM,BLR,Air India,5/22/2023,8/4/2023,direct,04:00–05:50,1h 50m,"₹ 5,563"
73,BOM,BLR,Air India,5/22/2023,8/4/2023,direct,16:40–18:20,1h 40m,"₹ 5,563"
74,BOM,BLR,Air India,5/22/2023,8/4/2023,direct,04:00–05:50,1h 50m,"₹ 5,563"
75,BOM,BLR,Air India,5/22/2023,8/4/2023,direct,12:00–14:00,2h 00m,"₹ 5,563"
76,BOM,BLR,Air India,5/22/2023,8/4/2023,direct,12:00–14:00,2h 00m,"₹ 5,563"
77,BOM,BLR,Air India,5/22/2023,8/4/2023,direct,12:00–14:00,2h 00m,"₹ 5,563"
78,BOM,BLR,Air India,5/22/2023,8/4/2023,direct,04:00–05:50,1h 50m,"₹ 5,563"
79,BOM,BLR,Air India,5/22/2023,8/4/2023,direct,12:00–14:00,2h 00m,"₹ 5,563"
80,BOM,BLR,Air India,5/22/2023,8/4/2023,direct,12:00–14:00,2h 00m,"₹ 5,563"
81,BOM,BLR,Air India,5/22/2023,8/4/2023,direct,12:00–14:00,2h 00m,"₹ 5,563"
82,BOM,BLR,"AirAsia India, IndiGo",5/22/2023,8/4/2023,direct,23:35–01:25+1,1h 50m,"₹ 5,752"
83,BOM,BLR,"Akasa Air, Air India",5/22/2023,8/4/2023,direct,00:05–01:40,1h 35m,"₹ 5,770"
84,BOM,BLR,"Akasa Air, Air India",5/22/2023,8/4/2023,direct,00:05–01:40,1h 35m,"₹ 5,770"
85,BOM,BLR,"Akasa Air, Air India",5/22/2023,8/4/2023,direct,00:05–01:40,1h 35m,"₹ 5,770"
86,BOM,BLR,"Akasa Air, Air India",5/22/2023,8/4/2023,direct,00:05–01:40,1h 35m,"₹ 5,770"
87,BOM,BLR,"Akasa Air, Air India",5/22/2023,8/4/2023,direct,00:05–01:40,1h 35m,"₹ 5,770"
88,BOM,BLR,"Akasa Air, Air India",5/22/2023,8/4/2023,direct,00:05–01:40,1h 35m,"₹ 5,770"
89,BOM,BLR,"Akasa Air, Air India",5/22/2023,8/4/2023,direct,22:20–00:15+1,1h 55m,"₹ 5,770"
90,BOM,BLR,"Akasa Air, Air India",5/22/2023,8/4/2023,direct,22:20–00:15+1,1h 55m,"₹ 5,770"
91,BOM,BLR,"Akasa Air, Air India",5/22/2023,8/4/2023,direct,22:20–00:15+1,1h 55m,"₹ 5,770"
92,BOM,BLR,"Akasa Air, Air India",5/22/2023,8/4/2023,direct,22:20–00:15+1,1h 55m,"₹ 5,770"
93,BOM,BLR,"Akasa Air, Air India",5/22/2023,8/4/2023,direct,22:20–00:15+1,1h 55m,"₹ 5,770"
94,BOM,BLR,"Akasa Air, Air India",5/22/2023,8/4/2023,direct,22:20–00:15+1,1h 55m,"₹ 5,770"
95,BOM,BLR,"Vistara, GoFirst",5/22/2023,8/4/2023,direct,17:30–19:15,1h 45m,"₹ 5,790"
96,BOM,BLR,"Vistara, GoFirst",5/22/2023,8/4/2023,direct,17:30–19:15,1h 45m,"₹ 5,790"
97,BOM,BLR,"Vistara, GoFirst",5/22/2023,8/4/2023,direct,17:30–19:15,1h 45m,"₹ 5,790"
98,BOM,BLR,"Vistara, GoFirst",5/22/2023,8/4/2023,direct,17:30–19:15,1h 45m,"₹ 5,790"
99,BOM,BLR,"Akasa Air, GoFirst",5/22/2023,8/4/2023,direct,09:25–11:05,1h 40m,"₹ 5,799"
100,BOM,BLR,"Akasa Air, GoFirst",5/22/2023,8/4/2023,direct,09:25–11:05,1h 40m,"₹ 5,799"
101,BOM,BLR,"Akasa Air, GoFirst",5/22/2023,8/4/2023,direct,09:25–11:05,1h 40m,"₹ 5,799"
102,BOM,BLR,"Akasa Air, GoFirst",5/22/2023,8/4/2023,direct,09:25–11:05,1h 40m,"₹ 5,799"
103,BOM,BLR,"Akasa Air, Air India",5/22/2023,8/4/2023,direct,19:00–20:35,1h 35m,"₹ 5,815"
104,BOM,BLR,"Akasa Air, Air India",5/22/2023,8/4/2023,direct,20:00–21:35,1h 35m,"₹ 5,815"
0,BOM,BLR,"AirAsia India, GoFirst",5/11/2023,9/11/2023,direct,23:35–01:25+1,1h 50m,"₹ 5,018"
1,BOM,BLR,"AirAsia India, GoFirst",5/11/2023,9/11/2023,direct,23:35–01:25+1,1h 50m,"₹ 5,018"
2,BOM,BLR,"AirAsia India, GoFirst",5/11/2023,9/11/2023,direct,23:35–01:25+1,1h 50m,"₹ 5,018"
3,BOM,BLR,"AirAsia India, GoFirst",5/11/2023,9/11/2023,direct,23:35–01:25+1,1h 50m,"₹ 5,018"
