,Unnamed: 0,Origin_Dest,Destination,Company_names,start_date,end_date,Stops,Timings,Duration,Price,jstart_day,jstart_month,jstart_year,jend_day,jend_month,jend_year,dep_time_hour,dep_time_minute,arrival_time_hour,arrival_time_minute,Duration_hours,Duration_mins,Duration_total_mins,Origin_DestBOM,Airline,DDestination,Total_Stops
19758,32,BOM,BLR,"GoFirst, Akasa Air",2023-07-12,2023-09-30,direct,15:00–16:45,1h 45m,4253.0,12,7,2023,30,9,2023,15,0,16,45,1,45,105,1,5,0,0
19759,33,BOM,BLR,"GoFirst, Akasa Air",2023-07-12,2023-09-30,direct,15:00–16:45,1h 45m,4253.0,12,7,2023,30,9,2023,15,0,16,45,1,45,105,1,5,0,0
19760,34,BOM,BLR,"GoFirst, Akasa Air",2023-07-12,2023-09-30,direct,22:40–00:30+1,1h 50m,4253.0,12,7,2023,30,9,2023,22,40,0,30,1,50,110,1,5,0,0
19761,35,BOM,BLR,"GoFirst, Akasa Air",2023-07-12,2023-09-30,direct,22:40–00:30+1,1h 50m,4253.0,12,7,2023,30,9,2023,22,40,0,30,1,50,110,1,5,0,0
19762,36,BOM,BLR,"GoFirst, Akasa Air",2023-07-12,2023-09-30,direct,19:15–21:00,1h 45m,4253.0,12,7,2023,30,9,2023,19,15,21,0,1,45,105,1,5,0,0
19763,37,BOM,BLR,"GoFirst, Akasa Air",2023-07-12,2023-09-30,direct,15:00–16:45,1h 45m,4253.0,12,7,2023,30,9,2023,15,0,16,45,1,45,105,1,5,0,0
19764,38,BOM,BLR,"GoFirst, Akasa Air",2023-07-12,2023-09-30,direct,19:15–21:00,1h 45m,4253.0,12,7,2023,30,9,2023,19,15,21,0,1,45,105,1,5,0,0
19765,39,BOM,BLR,"GoFirst, Akasa Air",2023-07-12,2023-09-30,direct,22:40–00:30+1,1h 50m,4253.0,12,7,2023,30,9,2023,22,40,0,30,1,50,110,1,5,0,0
19766,40,BOM,BLR,"GoFirst, Akasa Air",2023-07-12,2023-09-30,direct,15:00–16:45,1h 45m,4253.0,12,7,2023,30,9,2023,15,0,16,45,1,45,105,1,5,0,0
19767,41,BOM,BLR,"GoFirst, Akasa Air",2023-07-12,2023-09-30,direct,22:40–00:30+1,1h 50m,4253.0,12,7,2023,30,9,2023,22,40,0,30,1,50,110,1,5,0,0
19768,42,BOM,BLR,"GoFirst, Akasa Air",2023-07-12,2023-09-30,direct,19:15–21:00,1h 45m,4253.0,12,7,2023,30,9,2023,19,15,21,0,1,45,105,1,5,0,0
19769,43,BOM,BLR,"GoFirst, Akasa Air",2023-07-12,2023-09-30,direct,22:40–00:30+1,1h 50m,4253.0,12,7,2023,30,9,2023,22,40,0,30,1,50,110,1,5,0,0
19770,44,BOM,BLR,"GoFirst, Air India",2023-07-12,2023-09-30,direct,06:10–07:45,1h 35m,4372.0,12,7,2023,30,9,2023,6,10,7,45,1,35,95,1,37,0,0
19771,45,BOM,BLR,"GoFirst, Air India",2023-07-12,2023-09-30,direct,19:15–21:00,1h 45m,4372.0,12,7,2023,30,9,2023,19,15,21,0,1,45,105,1,37,0,0
19772,46,BOM,BLR,"GoFirst, Air India",2023-07-12,2023-09-30,direct,15:00–16:45,1h 45m,4372.0,12,7,2023,30,9,2023,15,0,16,45,1,45,105,1,37,0,0
19773,47,BOM,BLR,"GoFirst, Air India",2023-07-12,2023-09-30,direct,22:40–00:30+1,1h 50m,4372.0,12,7,2023,30,9,2023,22,40,0,30,1,50,110,1,37,0,0
19774,48,BOM,BLR,"Akasa Air, GoFirst",2023-07-12,2023-09-30,direct,00:05–01:40,1h 35m,4461.0,12,7,2023,30,9,2023,0,5,1,40,1,35,95,1,1,0,0
19775,49,BOM,BLR,"Akasa Air, GoFirst",2023-07-12,2023-09-30,direct,19:00–20:35,1h 35m,4461.0,12,7,2023,30,9,2023,19,0,20,35,1,35,95,1,1,0,0
19776,50,BOM,BLR,"Akasa Air, GoFirst",2023-07-12,2023-09-30,direct,19:00–20:35,1h 35m,4461.0,12,7,2023,30,9,2023,19,0,20,35,1,35,95,1,1,0,0
19777,51,BOM,BLR,"Akasa Air, GoFirst",2023-07-12,2023-09-30,direct,00:05–01:40,1h 35m,4461.0,12,7,2023,30,9,2023,0,5,1,40,1,35,95,1,1,0,0
19778,52,BOM,BLR,"Akasa Air, GoFirst",2023-07-12,2023-09-30,direct,00:05–01:40,1h 35m,4461.0,12,7,2023,30,9,2023,0,5,1,40,1,35,95,1,1,0,0
19779,53,BOM,BLR,"Akasa Air, GoFirst",2023-07-12,2023-09-30,direct,12:55–14:35,1h 40m,4461.0,12,7,2023,30,9,2023,12,55,14,35,1,40,100,1,1,0,0
19780,54,BOM,BLR,"Akasa Air, GoFirst",2023-07-12,2023-09-30,direct,09:25–11:05,1h 40m,4461.0,12,7,2023,30,9,2023,9,25,11,5,1,40,100,1,1,0,0
19781,55,BOM,BLR,"Akasa Air, GoFirst",2023-07-12,2023-09-30,direct,19:00–20:35,1h 35m,4461.0,12,7,2023,30,9,2023,19,0,20,35,1,35,95,1,1,0,0
19782,56,BOM,BLR,"Akasa Air, GoFirst",2023-07-12,2023-09-30,direct,14:15–15:55,1h 40m,4461.0,12,7,2023,30,9,2023,14,15,15,55,1,40,100,1,1,0,0
19783,57,BOM,BLR,"Akasa Air, GoFirst",2023-07-12,2023-09-30,direct,00:05–01:40,1h 35m,4461.0,12,7,2023,30,9,2023,0,5,1,40,1,35,95,1,1,0,0
19784,58,BOM,BLR,"Akasa Air, GoFirst",2023-07-12,2023-09-30,direct,14:15–15:55,1h 40m,4461.0,12,7,2023,30,9,2023,14,15,15,55,1,40,100,1,1,0,0
19785,59,BOM,BLR,"Akasa Air, GoFirst",2023-07-12,2023-09-30,direct,09:25–11:05,1h 40m,4461.0,12,7,2023,30,9,2023,9,25,11,5,1,40,100,1,1,0,0
19786,0,BOM,BLR,"GoFirst, Air India",2023-07-28,2023-10-11,direct,06:10–07:45,1h 35m,4372.0,28,7,2023,11,10,2023,6,10,7,45,1,35,95,1,37,0,0
19787,1,BOM,BLR,"GoFirst, Air India",2023-07-28,2023-10-11,direct,15:00–16:45,1h 45m,4372.0,28,7,2023,11,10,2023,15,0,16,45,1,45,105,1,37,0,0
19788,2,BOM,BLR,"GoFirst, Air India",2023-07-28,2023-10-11,direct,19:15–21:00,1h 45m,4372.0,28,7,2023,11,10,2023,19,15,21,0,1,45,105,1,37,0,0
19789,3,BOM,BLR,"GoFirst, Air India",2023-07-28,2023-10-11,direct,22:40–00:30+1,1h 50m,4372.0,28,7,2023,11,10,2023,22,40,0,30,1,50,110,1,37,0,0
19790,4,BOM,BLR,GoFirst,2023-07-28,2023-10-11,direct,06:10–07:45,1h 35m,4603.0,28,7,2023,11,10,2023,6,10,7,45,1,35,95,1,23,0,0
19791,5,BOM,BLR,GoFirst,2023-07-28,2023-10-11,direct,06:10–07:45,1h 35m,4603.0,28,7,2023,11,10,2023,6,10,7,45,1,35,95,1,23,0,0
19792,6,BOM,BLR,GoFirst,2023-07-28,2023-10-11,direct,06:10–07:45,1h 35m,4603.0,28,7,2023,11,10,2023,6,10,7,45,1,35,95,1,23,0,0
19793,7,BOM,BLR,GoFirst,2023-07-28,2023-10-11,direct,06:10–07:45,1h 35m,4603.0,28,7,2023,11,10,2023,6,10,7,45,1,35,95,1,23,0,0
19794,8,BOM,BLR,GoFirst,2023-07-28,2023-10-11,direct,15:00–16:45,1h 45m,4603.0,28,7,2023,11,10,2023,15,0,16,45,1,45,105,1,23,0,0
19795,9,BOM,BLR,GoFirst,2023-07-28,2023-10-11,direct,19:15–21:00,1h 45m,4603.0,28,7,2023,11,10,2023,19,15,21,0,1,45,105,1,23,0,0
19796,10,BOM,BLR,GoFirst,2023-07-28,2023-10-11,direct,19:15–21:00,1h 45m,4603.0,28,7,2023,11,10,2023,19,15,21,0,1,45,105,1,23,0,0
19797,11,BOM,BLR,GoFirst,2023-07-28,2023-10-11,direct,15:00–16:45,1h 45m,4603.0,28,7,2023,11,10,2023,15,0,16,45,1,45,105,1,23,0,0
19798,12,BOM,BLR,GoFirst,2023-07-28,2023-10-11,direct,19:15–21:00,1h 45m,4603.0,28,7,2023,11,10,2023,19,15,21,0,1,45,105,1,23,0,0
19799,13,BOM,BLR,GoFirst,2023-07-28,2023-10-11,direct,19:15–21:00,1h 45m,4603.0,28,7,2023,11,10,2023,19,15,21,0,1,45,105,1,23,0,0
19800,14,BOM,BLR,GoFirst,2023-07-28,2023-10-11,direct,22:40–00:30+1,1h 50m,4603.0,28,7,2023,11,10,2023,22,40,0,30,1,50,110,1,23,0,0
19801,15,BOM,BLR,GoFirst,2023-07-28,2023-10-11,direct,22:40–00:30+1,1h 50m,4603.0,28,7,2023,11,10,2023,22,40,0,30,1,50,110,1,23,0,0
19802,16,BOM,BLR,GoFirst,2023-07-28,2023-10-11,direct,15:00–16:45,1h 45m,4603.0,28,7,2023,11,10,2023,15,0,16,45,1,45,105,1,23,0,0
19803,17,BOM,BLR,GoFirst,2023-07-28,2023-10-11,direct,15:00–16:45,1h 45m,4603.0,28,7,2023,11,10,2023,15,0,16,45,1,45,105,1,23,0,0
19804,18,BOM,BLR,GoFirst,2023-07-28,2023-10-11,direct,22:40–00:30+1,1h 50m,4603.0,28,7,2023,11,10,2023,22,40,0,30,1,50,110,1,23,0,0
19805,19,BOM,BLR,GoFirst,2023-07-28,2023-10-11,direct,22:40–00:30+1,1h 50m,4603.0,28,7,2023,11,10,2023,22,40,0,30,1,50,110,1,23,0,0
19806,20,BOM,BLR,"Akasa Air, Air India",2023-07-28,2023-10-11,direct,20:00–21:35,1h 35m,4689.0,28,7,2023,11,10,2023,20,0,21,35,1,35,95,1,7,0,0
19807,21,BOM,BLR,"Akasa Air, Air India",2023-07-28,2023-10-11,direct,00:05–01:40,1h 35m,4689.0,28,7,2023,11,10,2023,0,5,1,40,1,35,95,1,7,0,0
19808,22,BOM,BLR,"Akasa Air, Air India",2023-07-28,2023-10-11,direct,19:00–20:35,1h 35m,4689.0,28,7,2023,11,10,2023,19,0,20,35,1,35,95,1,7,0,0
19809,23,BOM,BLR,"Akasa Air, Air India",2023-07-28,2023-10-11,direct,12:55–14:35,1h 40m,4689.0,28,7,2023,11,10,2023,12,55,14,35,1,40,100,1,7,0,0
19810,24,BOM,BLR,"Akasa Air, Air India",2023-07-28,2023-10-11,direct,14:15–15:55,1h 40m,4689.0,28,7,2023,11,10,2023,14,15,15,55,1,40,100,1,7,0,0
19811,25,BOM,BLR,"Akasa Air, Air India",2023-07-28,2023-10-11,direct,22:20–00:15+1,1h 55m,4689.0,28,7,2023,11,10,2023,22,20,0,15,1,55,115,1,7,0,0
19812,26,BOM,BLR,"Akasa Air, Air India",2023-07-28,2023-10-11,direct,09:25–11:05,1h 40m,4744.0,28,7,2023,11,10,2023,9,25,11,5,1,40,100,1,7,0,0
19813,27,BOM,BLR,"Vistara, Air India",2023-07-28,2023-10-11,direct,06:00–07:45,1h 45m,4802.0,28,7,2023,11,10,2023,6,0,7,45,1,45,105,1,33,0,0
19814,28,BOM,BLR,"GoFirst, AirAsia India",2023-07-28,2023-10-11,direct,06:10–07:45,1h 35m,4836.0,28,7,2023,11,10,2023,6,10,7,45,1,35,95,1,21,0,0
19815,29,BOM,BLR,"GoFirst, AirAsia India",2023-07-28,2023-10-11,direct,19:15–21:00,1h 45m,4836.0,28,7,2023,11,10,2023,19,15,21,0,1,45,105,1,21,0,0
19816,30,BOM,BLR,"GoFirst, AirAsia India",2023-07-28,2023-10-11,direct,15:00–16:45,1h 45m,4836.0,28,7,2023,11,10,2023,15,0,16,45,1,45,105,1,21,0,0
19817,31,BOM,BLR,"GoFirst, AirAsia India",2023-07-28,2023-10-11,direct,22:40–00:30+1,1h 50m,4836.0,28,7,2023,11,10,2023,22,40,0,30,1,50,110,1,21,0,0
19818,32,BOM,BLR,"GoFirst, AirAsia India",2023-07-28,2023-10-11,direct,06:10–07:45,1h 35m,4836.0,28,7,2023,11,10,2023,6,10,7,45,1,35,95,1,21,0,0
19819,33,BOM,BLR,"GoFirst, AirAsia India",2023-07-28,2023-10-11,direct,15:00–16:45,1h 45m,4836.0,28,7,2023,11,10,2023,15,0,16,45,1,45,105,1,21,0,0
19820,34,BOM,BLR,"GoFirst, AirAsia India",2023-07-28,2023-10-11,direct,19:15–21:00,1h 45m,4836.0,28,7,2023,11,10,2023,19,15,21,0,1,45,105,1,21,0,0
19821,35,BOM,BLR,"GoFirst, AirAsia India",2023-07-28,2023-10-11,direct,22:40–00:30+1,1h 50m,4836.0,28,7,2023,11,10,2023,22,40,0,30,1,50,110,1,21,0,0
19822,36,BOM,BLR,"SpiceJet, Air India",2023-07-28,2023-10-11,1 stop,15:15–23:50,8h 35m,5111.0,28,7,2023,11,10,2023,15,15,23,50,8,35,515,1,11,0,1
19823,37,BOM,BLR,"SpiceJet, Air India",2023-07-28,2023-10-11,1 stop,23:50–23:50+1,24h 00m,5111.0,28,7,2023,11,10,2023,23,50,23,50,24,0,1440,1,11,0,1
19824,38,BOM,BLR,Air India,2023-07-28,2023-10-11,direct,18:55–20:25,1h 30m,5137.0,28,7,2023,11,10,2023,18,55,20,25,1,30,90,1,46,0,0
19825,39,BOM,BLR,Air India,2023-07-28,2023-10-11,direct,09:20–11:10,1h 50m,5137.0,28,7,2023,11,10,2023,9,20,11,10,1,50,110,1,46,0,0
19826,40,BOM,BLR,Air India,2023-07-28,2023-10-11,direct,04:00–05:50,1h 50m,5137.0,28,7,2023,11,10,2023,4,0,5,50,1,50,110,1,46,0,0
19827,41,BOM,BLR,Air India,2023-07-28,2023-10-11,direct,06:45–08:40,1h 55m,5137.0,28,7,2023,11,10,2023,6,45,8,40,1,55,115,1,46,0,0
19828,42,BOM,BLR,Air India,2023-07-28,2023-10-11,direct,12:00–14:00,2h 00m,5137.0,28,7,2023,11,10,2023,12,0,14,0,2,0,120,1,46,0,0
19829,43,BOM,BLR,"AirAsia India, Air India",2023-07-28,2023-10-11,1 stop,17:50–23:35,5h 45m,5194.0,28,7,2023,11,10,2023,17,50,23,35,5,45,345,1,28,0,1
19830,44,BOM,BLR,"AirAsia India, Air India",2023-07-28,2023-10-11,1 stop,22:35–06:55+1,8h 20m,5194.0,28,7,2023,11,10,2023,22,35,6,55,8,20,500,1,28,0,1
19831,45,BOM,BLR,"AirAsia India, Air India",2023-07-28,2023-10-11,1 stop,03:55–15:45,11h 50m,5194.0,28,7,2023,11,10,2023,3,55,15,45,11,50,710,1,28,0,1
19832,46,BOM,BLR,"AirAsia India, Air India",2023-07-28,2023-10-11,1 stop,17:50–06:55+1,13h 05m,5194.0,28,7,2023,11,10,2023,17,50,6,55,13,5,785,1,28,0,1
19833,47,BOM,BLR,"Akasa Air, GoFirst",2023-07-28,2023-10-11,direct,00:05–01:40,1h 35m,5226.0,28,7,2023,11,10,2023,0,5,1,40,1,35,95,1,1,0,0
19834,48,BOM,BLR,"Akasa Air, GoFirst",2023-07-28,2023-10-11,direct,20:00–21:35,1h 35m,5226.0,28,7,2023,11,10,2023,20,0,21,35,1,35,95,1,1,0,0
19835,49,BOM,BLR,"Akasa Air, GoFirst",2023-07-28,2023-10-11,direct,20:00–21:35,1h 35m,5226.0,28,7,2023,11,10,2023,20,0,21,35,1,35,95,1,1,0,0
19836,50,BOM,BLR,"Akasa Air, GoFirst",2023-07-28,2023-10-11,direct,00:05–01:40,1h 35m,5226.0,28,7,2023,11,10,2023,0,5,1,40,1,35,95,1,1,0,0
19837,51,BOM,BLR,"Akasa Air, GoFirst",2023-07-28,2023-10-11,direct,19:00–20:35,1h 35m,5226.0,28,7,2023,11,10,2023,19,0,20,35,1,35,95,1,1,0,0
19838,52,BOM,BLR,"Akasa Air, GoFirst",2023-07-28,2023-10-11,direct,19:00–20:35,1h 35m,5226.0,28,7,2023,11,10,2023,19,0,20,35,1,35,95,1,1,0,0
19839,53,BOM,BLR,"Akasa Air, GoFirst",2023-07-28,2023-10-11,direct,20:00–21:35,1h 35m,5226.0,28,7,2023,11,10,2023,20,0,21,35,1,35,95,1,1,0,0
19840,54,BOM,BLR,"Akasa Air, GoFirst",2023-07-28,2023-10-11,direct,00:05–01:40,1h 35m,5226.0,28,7,2023,11,10,2023,0,5,1,40,1,35,95,1,1,0,0
19841,55,BOM,BLR,"Akasa Air, GoFirst",2023-07-28,2023-10-11,direct,14:15–15:55,1h 40m,5226.0,28,7,2023,11,10,2023,14,15,15,55,1,40,100,1,1,0,0
19842,56,BOM,BLR,"Akasa Air, GoFirst",2023-07-28,2023-10-11,direct,12:55–14:35,1h 40m,5226.0,28,7,2023,11,10,2023,12,55,14,35,1,40,100,1,1,0,0
19843,57,BOM,BLR,"Akasa Air, GoFirst",2023-07-28,2023-10-11,direct,12:55–14:35,1h 40m,5226.0,28,7,2023,11,10,2023,12,55,14,35,1,40,100,1,1,0,0
19844,58,BOM,BLR,"Akasa Air, GoFirst",2023-07-28,2023-10-11,direct,19:00–20:35,1h 35m,5226.0,28,7,2023,11,10,2023,19,0,20,35,1,35,95,1,1,0,0
19845,59,BOM,BLR,"Akasa Air, GoFirst",2023-07-28,2023-10-11,direct,14:15–15:55,1h 40m,5226.0,28,7,2023,11,10,2023,14,15,15,55,1,40,100,1,1,0,0
19846,60,BOM,BLR,"Akasa Air, GoFirst",2023-07-28,2023-10-11,direct,19:00–20:35,1h 35m,5226.0,28,7,2023,11,10,2023,19,0,20,35,1,35,95,1,1,0,0
19847,61,BOM,BLR,"Akasa Air, GoFirst",2023-07-28,2023-10-11,direct,00:05–01:40,1h 35m,5226.0,28,7,2023,11,10,2023,0,5,1,40,1,35,95,1,1,0,0
19848,62,BOM,BLR,"Akasa Air, GoFirst",2023-07-28,2023-10-11,direct,20:00–21:35,1h 35m,5226.0,28,7,2023,11,10,2023,20,0,21,35,1,35,95,1,1,0,0
19849,63,BOM,BLR,"Akasa Air, GoFirst",2023-07-28,2023-10-11,direct,12:55–14:35,1h 40m,5226.0,28,7,2023,11,10,2023,12,55,14,35,1,40,100,1,1,0,0
19850,64,BOM,BLR,"Akasa Air, GoFirst",2023-07-28,2023-10-11,direct,12:55–14:35,1h 40m,5226.0,28,7,2023,11,10,2023,12,55,14,35,1,40,100,1,1,0,0
19851,65,BOM,BLR,"Akasa Air, GoFirst",2023-07-28,2023-10-11,direct,14:15–15:55,1h 40m,5226.0,28,7,2023,11,10,2023,14,15,15,55,1,40,100,1,1,0,0
19852,66,BOM,BLR,"Akasa Air, GoFirst",2023-07-28,2023-10-11,direct,14:15–15:55,1h 40m,5226.0,28,7,2023,11,10,2023,14,15,15,55,1,40,100,1,1,0,0
19853,67,BOM,BLR,"Akasa Air, GoFirst",2023-07-28,2023-10-11,direct,22:20–00:15+1,1h 55m,5226.0,28,7,2023,11,10,2023,22,20,0,15,1,55,115,1,1,0,0
19854,68,BOM,BLR,"Akasa Air, GoFirst",2023-07-28,2023-10-11,direct,22:20–00:15+1,1h 55m,5226.0,28,7,2023,11,10,2023,22,20,0,15,1,55,115,1,1,0,0
19855,69,BOM,BLR,"Akasa Air, GoFirst",2023-07-28,2023-10-11,direct,22:20–00:15+1,1h 55m,5226.0,28,7,2023,11,10,2023,22,20,0,15,1,55,115,1,1,0,0
19856,70,BOM,BLR,"Akasa Air, GoFirst",2023-07-28,2023-10-11,direct,22:20–00:15+1,1h 55m,5226.0,28,7,2023,11,10,2023,22,20,0,15,1,55,115,1,1,0,0
19857,71,BOM,BLR,"GoFirst, AirAsia India",2023-07-28,2023-10-11,direct,06:10–07:45,1h 35m,5262.0,28,7,2023,11,10,2023,6,10,7,45,1,35,95,1,21,0,0
19858,72,BOM,BLR,"GoFirst, AirAsia India",2023-07-28,2023-10-11,direct,19:15–21:00,1h 45m,5262.0,28,7,2023,11,10,2023,19,15,21,0,1,45,105,1,21,0,0
19859,73,BOM,BLR,"GoFirst, AirAsia India",2023-07-28,2023-10-11,direct,15:00–16:45,1h 45m,5262.0,28,7,2023,11,10,2023,15,0,16,45,1,45,105,1,21,0,0
19860,74,BOM,BLR,"GoFirst, AirAsia India",2023-07-28,2023-10-11,direct,22:40–00:30+1,1h 50m,5262.0,28,7,2023,11,10,2023,22,40,0,30,1,50,110,1,21,0,0
19861,0,BOM,BLR,GoFirst,2023-07-22,2023-11-22,direct,06:10–07:45,1h 35m,4603.0,22,7,2023,22,11,2023,6,10,7,45,1,35,95,1,23,0,0
19862,1,BOM,BLR,GoFirst,2023-07-22,2023-11-22,direct,15:00–16:45,1h 45m,4603.0,22,7,2023,22,11,2023,15,0,16,45,1,45,105,1,23,0,0
19863,2,BOM,BLR,GoFirst,2023-07-22,2023-11-22,direct,19:15–21:00,1h 45m,4603.0,22,7,2023,22,11,2023,19,15,21,0,1,45,105,1,23,0,0
19864,3,BOM,BLR,GoFirst,2023-07-22,2023-11-22,direct,22:40–00:30+1,1h 50m,4603.0,22,7,2023,22,11,2023,22,40,0,30,1,50,110,1,23,0,0
19865,4,BOM,BLR,GoFirst,2023-07-22,2023-11-22,direct,06:10–07:45,1h 35m,4603.0,22,7,2023,22,11,2023,6,10,7,45,1,35,95,1,23,0,0
19866,5,BOM,BLR,GoFirst,2023-07-22,2023-11-22,direct,06:10–07:45,1h 35m,4603.0,22,7,2023,22,11,2023,6,10,7,45,1,35,95,1,23,0,0
19867,6,BOM,BLR,GoFirst,2023-07-22,2023-11-22,direct,06:10–07:45,1h 35m,4603.0,22,7,2023,22,11,2023,6,10,7,45,1,35,95,1,23,0,0
19868,7,BOM,BLR,GoFirst,2023-07-22,2023-11-22,direct,19:15–21:00,1h 45m,4603.0,22,7,2023,22,11,2023,19,15,21,0,1,45,105,1,23,0,0
19869,8,BOM,BLR,GoFirst,2023-07-22,2023-11-22,direct,15:00–16:45,1h 45m,4603.0,22,7,2023,22,11,2023,15,0,16,45,1,45,105,1,23,0,0
19870,9,BOM,BLR,GoFirst,2023-07-22,2023-11-22,direct,15:00–16:45,1h 45m,4603.0,22,7,2023,22,11,2023,15,0,16,45,1,45,105,1,23,0,0
19871,10,BOM,BLR,GoFirst,2023-07-22,2023-11-22,direct,19:15–21:00,1h 45m,4603.0,22,7,2023,22,11,2023,19,15,21,0,1,45,105,1,23,0,0
19872,11,BOM,BLR,GoFirst,2023-07-22,2023-11-22,direct,15:00–16:45,1h 45m,4603.0,22,7,2023,22,11,2023,15,0,16,45,1,45,105,1,23,0,0
19873,12,BOM,BLR,GoFirst,2023-07-22,2023-11-22,direct,22:40–00:30+1,1h 50m,4603.0,22,7,2023,22,11,2023,22,40,0,30,1,50,110,1,23,0,0
19874,13,BOM,BLR,GoFirst,2023-07-22,2023-11-22,direct,19:15–21:00,1h 45m,4603.0,22,7,2023,22,11,2023,19,15,21,0,1,45,105,1,23,0,0
19875,14,BOM,BLR,GoFirst,2023-07-22,2023-11-22,direct,22:40–00:30+1,1h 50m,4603.0,22,7,2023,22,11,2023,22,40,0,30,1,50,110,1,23,0,0
19876,15,BOM,BLR,"GoFirst, Air India",2023-07-22,2023-11-22,direct,06:10–07:45,1h 35m,5678.0,22,7,2023,22,11,2023,6,10,7,45,1,35,95,1,37,0,0
19877,16,BOM,BLR,"GoFirst, Air India",2023-07-22,2023-11-22,direct,06:10–07:45,1h 35m,5678.0,22,7,2023,22,11,2023,6,10,7,45,1,35,95,1,37,0,0
19878,17,BOM,BLR,"GoFirst, Air India",2023-07-22,2023-11-22,direct,06:10–07:45,1h 35m,5678.0,22,7,2023,22,11,2023,6,10,7,45,1,35,95,1,37,0,0
19879,18,BOM,BLR,"GoFirst, Air India",2023-07-22,2023-11-22,direct,06:10–07:45,1h 35m,5678.0,22,7,2023,22,11,2023,6,10,7,45,1,35,95,1,37,0,0
19880,19,BOM,BLR,"GoFirst, Air India",2023-07-22,2023-11-22,direct,15:00–16:45,1h 45m,5678.0,22,7,2023,22,11,2023,15,0,16,45,1,45,105,1,37,0,0
19881,20,BOM,BLR,"GoFirst, Air India",2023-07-22,2023-11-22,direct,19:15–21:00,1h 45m,5678.0,22,7,2023,22,11,2023,19,15,21,0,1,45,105,1,37,0,0
19882,21,BOM,BLR,"GoFirst, Air India",2023-07-22,2023-11-22,direct,15:00–16:45,1h 45m,5678.0,22,7,2023,22,11,2023,15,0,16,45,1,45,105,1,37,0,0
19883,22,BOM,BLR,"GoFirst, Air India",2023-07-22,2023-11-22,direct,22:40–00:30+1,1h 50m,5678.0,22,7,2023,22,11,2023,22,40,0,30,1,50,110,1,37,0,0
19884,23,BOM,BLR,"GoFirst, Air India",2023-07-22,2023-11-22,direct,19:15–21:00,1h 45m,5678.0,22,7,2023,22,11,2023,19,15,21,0,1,45,105,1,37,0,0
19885,24,BOM,BLR,"GoFirst, Air India",2023-07-22,2023-11-22,direct,15:00–16:45,1h 45m,5678.0,22,7,2023,22,11,2023,15,0,16,45,1,45,105,1,37,0,0
19886,25,BOM,BLR,"GoFirst, Air India",2023-07-22,2023-11-22,direct,19:15–21:00,1h 45m,5678.0,22,7,2023,22,11,2023,19,15,21,0,1,45,105,1,37,0,0
19887,26,BOM,BLR,"GoFirst, Air India",2023-07-22,2023-11-22,direct,15:00–16:45,1h 45m,5678.0,22,7,2023,22,11,2023,15,0,16,45,1,45,105,1,37,0,0
19888,27,BOM,BLR,"GoFirst, Air India",2023-07-22,2023-11-22,direct,19:15–21:00,1h 45m,5678.0,22,7,2023,22,11,2023,19,15,21,0,1,45,105,1,37,0,0
19889,28,BOM,BLR,"GoFirst, Air India",2023-07-22,2023-11-22,direct,22:40–00:30+1,1h 50m,5678.0,22,7,2023,22,11,2023,22,40,0,30,1,50,110,1,37,0,0
19890,29,BOM,BLR,"GoFirst, Air India",2023-07-22,2023-11-22,direct,15:00–16:45,1h 45m,5678.0,22,7,2023,22,11,2023,15,0,16,45,1,45,105,1,37,0,0
19891,30,BOM,BLR,"Akasa Air, GoFirst",2023-07-22,2023-11-22,direct,00:05–01:40,1h 35m,5071.0,22,7,2023,22,11,2023,0,5,1,40,1,35,95,1,1,0,0
19892,31,BOM,BLR,"Akasa Air, GoFirst",2023-07-22,2023-11-22,direct,14:15–15:55,1h 40m,5071.0,22,7,2023,22,11,2023,14,15,15,55,1,40,100,1,1,0,0
19893,32,BOM,BLR,"Akasa Air, GoFirst",2023-07-22,2023-11-22,direct,09:25–11:05,1h 40m,5071.0,22,7,2023,22,11,2023,9,25,11,5,1,40,100,1,1,0,0
19894,33,BOM,BLR,"Akasa Air, GoFirst",2023-07-22,2023-11-22,direct,20:00–21:35,1h 35m,5071.0,22,7,2023,22,11,2023,20,0,21,35,1,35,95,1,1,0,0
19895,34,BOM,BLR,"Akasa Air, GoFirst",2023-07-22,2023-11-22,direct,00:05–01:40,1h 35m,5071.0,22,7,2023,22,11,2023,0,5,1,40,1,35,95,1,1,0,0
19896,35,BOM,BLR,"Akasa Air, GoFirst",2023-07-22,2023-11-22,direct,09:25–11:05,1h 40m,5071.0,22,7,2023,22,11,2023,9,25,11,5,1,40,100,1,1,0,0
19897,36,BOM,BLR,"Akasa Air, GoFirst",2023-07-22,2023-11-22,direct,09:25–11:05,1h 40m,5071.0,22,7,2023,22,11,2023,9,25,11,5,1,40,100,1,1,0,0
19898,37,BOM,BLR,"Air India, GoFirst",2023-07-22,2023-11-22,direct,18:55–20:25,1h 30m,5125.0,22,7,2023,22,11,2023,18,55,20,25,1,30,90,1,25,0,0
19899,38,BOM,BLR,"Air India, GoFirst",2023-07-22,2023-11-22,direct,18:55–20:25,1h 30m,5125.0,22,7,2023,22,11,2023,18,55,20,25,1,30,90,1,25,0,0
19900,39,BOM,BLR,"Air India, GoFirst",2023-07-22,2023-11-22,direct,18:55–20:25,1h 30m,5125.0,22,7,2023,22,11,2023,18,55,20,25,1,30,90,1,25,0,0
